a,1,103.6077778,26.14138889,0
a,2,103.5027778,26.47861111,1
a,3,103.3185389,26.42281944,2
a,4,103.3298806,26.4608,3
a,5,103.6142389,26.57881944,4
a,6,103.6234194,26.51228056,5
a,7,103.2684887,26.55364665,6
a,8,103.6037306,25.40885,7
a,9,103.5452611,25.44255,8
a,10,103.5493194,25.4512,9
a,11,103.5408333,25.44166667,10
a,12,103.5597194,25.41666944,11
a,13,103.5443194,25.44456111,12
a,14,103.6033,25.4073,13
a,15,103.5442806,25.45048056,14
a,16,103.5469111,25.44333889,15
a,17,103.5512306,25.45303056,16
a,18,103.5278806,25.43748889,17
a,19,103.5519444,25.44555556,18
a,20,103.5486,25.45563889,19
a,21,103.6036889,25.40765,20
a,22,103.5442389,25.44288056,21
a,23,103.5484306,25.45116944,22
a,24,103.6113889,25.41193889,23
a,25,104.3494389,24.86861111,24
a,26,104.3114806,24.92056111,25
a,27,104.3129694,24.91848889,26
a,28,104.2337389,25.15756944,27
a,29,104.3090806,24.9181,28
a,30,104.3087064,24.89378234,29
a,31,103.6166667,25.04166667,30
a,32,103.6707111,25.0601,31
a,33,103.7233306,25.15843889,32
a,34,103.8161806,25.19031944,33
a,35,103.6172194,24.9875,34
a,36,103.6403,25.00503056,35
a,37,103.7944111,25.1999,36
a,38,103.6479057,25.01196722,37
a,39,103.9422694,24.84531944,38
a,40,104.0622222,24.79916667,39
a,41,104.0612389,24.80123889,40
a,42,104.0651194,24.80776111,41
a,43,104.1644444,26.27277778,42
a,44,104.1455,26.28056944,43
a,45,104.24745,26.29558889,44
a,46,104.1880889,26.28706944,45
a,47,104.1475611,26.27913889,46
a,48,104.1454,26.28038056,47
a,49,104.1480556,26.28027778,48
a,50,104.1115761,26.22559838,49
a,51,104.2568363,26.00936626,50
a,52,104.168698,26.272101,51
a,53,104.2390389,25.73933889,52
a,54,104.0416389,25.6612,53
a,55,104.0362806,25.65103889,54
a,56,104.0424111,25.66080556,55
a,57,104.2416667,25.75055556,56
a,58,104.03725,25.64875,57
a,59,104.0373611,25.65433056,58
a,60,104.0765524,25.73634747,59
a,61,103.8045,25.51113889,60
a,62,103.7352,25.53718889,61
a,63,103.9379,25.29951944,62
a,64,103.7316667,25.54472222,63
a,65,103.7790611,25.54446944,64
a,66,103.7410306,25.53721944,65
a,67,103.8746889,25.30996111,66
a,68,103.7958611,25.60831944,67
a,69,104.0325389,25.66438889,68
a,70,103.8942194,25.78961944,69
a,71,104.03255,25.65121111,70
a,72,104.0329694,25.65241944,71
a,73,103.7873194,25.62366111,72
a,74,104.03445,25.6593,73
a,75,104.0333389,25.65545,74
a,76,103.9281611,25.81926111,75
a,77,103.9190389,25.76488056,76
a,78,103.7841611,25.62483056,77
a,79,102.981174,27.353975,78
a,80,104.9544111,27.42095,79
a,81,104.8152694,27.58801111,80
a,82,105.0107389,27.21218056,81
a,83,103.6093194,27.22791111,82
a,84,103.5837694,27.21838889,83
a,85,103.5839,27.21636944,84
a,86,103.7119444,27.49416667,85
a,87,99.40833333,26.40777778,86
a,88,99.40708056,26.41235,87
a,89,99.55561944,26.59471111,88
a,90,99.433889,26.423889,89
a,91,99.42447,26.44923,90
a,92,99.412222,26.406944,91
a,93,99.58808699,26.53938392,92
a,94,103.4411722,24.17778889,93
a,95,103.4416389,24.35926111,94
a,96,103.4478636,24.44110602,95
a,97,103.7478111,24.63945,96
a,98,103.8931,24.65383056,97
a,99,103.859441,24.647407,98
a,100,102.4545306,23.80965,99
a,101,102.8677389,23.58880833,100
a,102,102.8630556,23.58666667,101
a,103,102.8690194,23.6918,102
a,104,102.8770194,23.61496111,103
a,105,102.8796917,23.60772222,104
a,106,102.8591389,23.58653056,105
a,107,102.8828611,23.69978056,106
a,108,102.8882694,23.70501944,107
a,109,102.8699611,23.69221944,108
a,110,102.8868194,23.69911944,109
a,111,102.8953194,23.62535,110
a,112,102.8964294,23.69596269,111
a,113,102.8945192,23.64567066,112
a,114,103.2624306,23.56641111,113
a,115,103.2609389,23.56016944,114
a,116,103.2613889,23.55843889,115
a,117,103.7202806,23.77193889,116
a,118,103.3882306,23.99153889,117
a,119,103.2719306,23.56446944,118
a,120,103.2659556,23.56789444,119
a,121,103.2675,23.56277778,120
a,122,103.2644806,23.5693,121
a,123,103.2585278,23.55946389,122
a,124,103.2579694,23.56035,123
a,125,103.2597806,23.56178056,124
a,126,103.2572111,23.57008889,125
a,127,103.25445,23.75601111,126
a,128,103.2666,23.56558056,127
a,129,103.2517833,23.53755833,128
a,130,103.2510889,23.56873889,129
a,131,103.2997694,23.55781111,130
a,132,103.2367111,23.70191111,131
a,133,103.2772194,23.7875,132
a,134,103.3721694,23.62128889,133
a,135,103.2614194,23.72943056,134
a,136,103.259148,23.561478,135
a,137,103.2629169,23.55699043,136
a,138,103.2629169,23.55699043,137
a,139,103.2629169,23.55699043,138
a,140,103.2629169,23.55699043,139
a,141,103.2629169,23.55699043,140
a,142,103.2629169,23.55699043,141
a,143,103.259619,23.562308,142
a,144,103.259619,23.562308,143
a,145,103.2629169,23.55699043,144
a,146,103.2629169,23.55699043,145
a,147,103.1701306,23.39605,146
a,148,103.1484194,23.37778889,147
a,149,103.2311111,23.53277778,148
a,150,103.1466667,23.35111111,149
a,151,103.1780306,23.50638056,150
a,152,103.2312111,23.44431944,151
a,153,103.1557111,23.29253889,152
a,154,103.2516306,23.48985,153
a,155,103.1675111,23.5035,154
a,156,103.2426111,23.50313056,155
a,157,103.1746806,23.50033056,156
a,158,103.2037806,23.51643889,157
a,159,103.2407611,23.50391944,158
a,160,103.1713889,23.39943889,159
a,161,103.2349611,23.43696111,160
a,162,103.2404111,23.4898,161
a,163,103.1255611,23.35561111,162
a,164,103.2510611,23.48996944,163
a,165,103.2012694,23.52085,164
a,166,103.2312,23.45318889,165
a,167,103.1763806,23.50571944,166
a,168,103.1481611,23.43043889,167
a,169,103.1495694,23.39491111,168
a,170,103.1476806,23.41798056,169
a,171,103.1519139,23.42610833,170
a,172,103.1670389,23.50141944,171
a,173,103.1754389,23.49026944,172
a,174,103.1481694,23.42295,173
a,175,103.1692694,23.3965,174
a,176,103.2330111,23.44558889,175
a,177,103.2404694,23.51106111,176
a,178,103.1867806,23.54996111,177
a,179,103.2392,23.50473056,178
a,180,103.1616389,23.49786111,179
a,181,103.228191,23.531565,180
a,182,103.175799,23.497931,181
a,183,103.2277932,23.52011442,182
a,184,103.175799,23.497931,183
a,185,103.228191,23.531565,184
a,186,103.228191,23.531565,185
a,187,103.206702,23.51979706,186
a,188,103.245638,23.53241457,187
a,189,103.1665186,23.36494153,188
a,190,103.238213,23.518445,189
a,191,103.206702,23.51979706,190
a,192,103.228191,23.531565,191
a,193,103.1665186,23.36494153,192
a,194,103.228191,23.531565,193
a,195,103.175799,23.497931,194
a,196,103.191466,23.53753,195
a,197,103.169689,23.37239461,196
